"CLAVE_ACTA","ID_ENTIDAD","Stratum","totalPan","totalMorena","totalMC","total","totalEstrato","id"
"220312C01002","22","2203",85,244,35,364,572,126494
"220313B01002","22","2203",366,117,28,511,572,126495
"220313C01002","22","2203",365,109,21,495,572,126496
"220313C02002","22","2203",367,125,26,518,572,126497
"220313C03002","22","2203",397,97,23,517,572,126498
"220314B01002","22","2203",113,204,36,353,572,126499
"220314C01002","22","2203",91,233,35,359,572,126500
"220315B01002","22","2203",85,237,50,372,572,126501
"220315C01002","22","2203",117,214,34,365,572,126502
"220316B01002","22","2203",93,240,44,377,572,126503
"220316C01002","22","2203",107,236,61,404,572,126504
"220316C02002","22","2203",128,228,46,402,572,126505
"220316C03002","22","2203",108,237,40,385,572,126506
"220317B01002","22","2203",84,205,33,322,572,126507
"220317C01002","22","2203",79,206,42,327,572,126508
"220318B01002","22","2203",146,211,44,401,572,126509
"220318C01002","22","2203",127,211,36,374,572,126510
"220318C02002","22","2203",146,234,40,420,572,126511
"220318C03002","22","2203",146,198,43,387,572,126512
"220318C04002","22","2203",162,220,47,429,572,126513
"220318C05002","22","2203",155,195,51,401,572,126514
"220318C06002","22","2203",161,225,39,425,572,126515
"220319B01002","22","2203",159,248,58,465,572,126516
"220319C01002","22","2203",195,209,45,449,572,126517
"220319C02002","22","2203",165,280,40,485,572,126518
"220319C03002","22","2203",172,259,39,470,572,126519
"220319C04002","22","2203",187,246,35,468,572,126520
"220319C05002","22","2203",179,225,60,464,572,126521
"220320B01002","22","2203",160,163,41,364,572,126522
"220320C01002","22","2203",122,193,32,347,572,126523
"220320C02002","22","2203",152,185,32,369,572,126524
"220320C03002","22","2203",155,184,36,375,572,126525
"220321B01002","22","2203",138,177,5,320,572,126526
"220321C01002","22","2203",144,191,34,369,572,126527
"220321C02002","22","2203",128,191,35,354,572,126528
"220322B01002","22","2203",78,211,30,319,572,126529
"220322C01002","22","2203",85,210,28,323,572,126530
"220323B01002","22","2203",132,231,49,412,572,126531
"220323C01002","22","2203",140,245,34,419,572,126532
"220323C02002","22","2203",136,213,53,402,572,126533
"220323C03002","22","2203",130,237,47,414,572,126534
"220323C04002","22","2203",120,233,47,400,572,126535
"220323C05002","22","2203",125,249,92,466,572,126536
"220323C06002","22","2203",152,201,49,402,572,126537
"220323C07002","22","2203",117,216,47,380,572,126538
"220323C08002","22","2203",137,243,54,434,572,126539
"220323C09002","22","2203",137,251,49,437,572,126540
"220323C10002","22","2203",135,247,52,434,572,126541
"220323C11002","22","2203",140,233,53,426,572,126542
"220323C12002","22","2203",159,224,64,447,572,126543
"220323C13002","22","2203",119,246,39,404,572,126544
"220324B01002","22","2203",121,129,23,273,572,126545
"220324C01002","22","2203",118,152,26,296,572,126546
"220325B01002","22","2203",111,177,27,315,572,126547
"220325C01002","22","2203",90,179,34,303,572,126548
"220326B01002","22","2203",119,197,47,363,572,126549
"220326C01002","22","2203",87,156,30,273,572,126550
"220326C02002","22","2203",70,178,30,278,572,126551
"220326C03002","22","2203",78,184,37,299,572,126552
"220327B01002","22","2203",207,192,31,430,572,126553
"220327C01002","22","2203",198,186,43,427,572,126554
"220327C02002","22","2203",194,208,38,440,572,126555
"220327C03002","22","2203",202,206,40,448,572,126556
"220327C04002","22","2203",197,173,33,403,572,126557
"220328B01002","22","2203",131,198,33,362,572,126558
"220328C01002","22","2203",155,175,35,365,572,126559
"220328C02002","22","2203",132,207,32,371,572,126560
"220328C03002","22","2203",144,215,29,388,572,126561
"220328C04002","22","2203",148,182,39,369,572,126562
"220329B01002","22","2203",109,308,60,477,572,126563
"220329C01002","22","2203",108,288,54,450,572,126564
"220329C02002","22","2203",116,294,51,461,572,126565
"220330B01002","22","2203",114,254,47,415,572,126566
"220330C01002","22","2203",122,245,34,401,572,126567
"220331B01002","22","2203",95,254,40,389,572,126568
"220331C01002","22","2203",70,342,36,448,572,126569
"220331C02002","22","2203",66,255,49,370,572,126570
"220331C03002","22","2203",74,264,38,376,572,126571
"220332B01002","22","2203",72,171,31,274,572,126572
"220332C01002","22","2203",61,216,31,308,572,126573
"220332C02002","22","2203",58,197,28,283,572,126574
"220333B01002","22","2203",451,95,14,560,572,126575
"220333C01002","22","2203",448,98,15,561,572,126576
"220334B01002","22","2203",290,100,15,405,572,126577
"220334C01002","22","2203",307,102,21,430,572,126578
"220334C02002","22","2203",296,87,25,408,572,126579
"220335B01002","22","2203",95,192,41,328,572,126580
"220335C01002","22","2203",108,228,43,379,572,126581
"220336B01002","22","2203",100,218,49,367,572,126582
"220336C01002","22","2203",81,214,43,338,572,126583
"220336C02002","22","2203",82,243,34,359,572,126584
"220337B01002","22","2203",221,122,17,360,572,126585
"220337C01002","22","2203",209,105,19,333,572,126586
"220337C02002","22","2203",207,112,25,344,572,126587
"220338B01002","22","2203",359,149,29,537,572,126588
"220338C01002","22","2203",296,151,26,473,572,126589
"220338C02002","22","2203",306,178,24,508,572,126590
"220338C03002","22","2203",316,164,28,508,572,126591
"220339B01002","22","2203",106,140,34,280,572,126592
"220339C01002","22","2203",126,148,27,301,572,126593
"220340B01002","22","2203",74,243,33,350,572,126594
"220340C01002","22","2203",63,303,39,405,572,126595
"220340C02002","22","2203",65,257,30,352,572,126596
"220340C03002","22","2203",55,265,51,371,572,126597
"220341B01002","22","2203",90,283,40,413,572,126598
"220341C01002","22","2203",114,224,47,385,572,126599
"220342B01002","22","2203",80,173,36,289,572,126600
"220342C01002","22","2203",84,163,37,284,572,126601
"220343B01002","22","2203",196,218,45,459,572,126602
"220343C01002","22","2203",185,208,53,446,572,126603
"220343C02002","22","2203",166,217,50,433,572,126604
"220343C03002","22","2203",193,200,61,454,572,126605
"220343C04002","22","2203",203,219,60,482,572,126606
"220344B01002","22","2203",111,252,45,408,572,126607
"220344C01002","22","2203",106,255,42,403,572,126608
"220344C02002","22","2203",106,230,50,386,572,126609
"220344C03002","22","2203",95,248,42,385,572,126610
"220344C04002","22","2203",114,248,53,415,572,126611
"220344C05002","22","2203",102,260,46,408,572,126612
"220344C06002","22","2203",126,230,46,402,572,126613
"220345B01002","22","2203",80,246,25,351,572,126614
"220345C01002","22","2203",77,246,38,361,572,126615
"220345C02002","22","2203",83,255,36,374,572,126616
"220345C03002","22","2203",68,229,34,331,572,126617
"220346B01002","22","2203",135,225,44,404,572,126618
"220346C01002","22","2203",116,229,46,391,572,126619
"220346C02002","22","2203",104,253,37,394,572,126620
"220347B01002","22","2203",220,182,43,445,572,126621
"220347C01002","22","2203",232,220,43,495,572,126622
"220348B01002","22","2203",161,184,50,395,572,126623
"220348C01002","22","2203",144,223,37,404,572,126624
"220349B01002","22","2203",243,113,25,381,572,126625
"220349C01002","22","2203",253,131,33,417,572,126626
"220349C02002","22","2203",239,145,19,403,572,126627
"220350B01002","22","2203",109,180,41,330,572,126628
"220350C01002","22","2203",100,194,32,326,572,126629
"220351B01002","22","2203",348,52,13,413,572,126630
"220351C01002","22","2203",333,57,20,410,572,126631
"220352B01002","22","2203",276,134,23,433,572,126632
"220352C01002","22","2203",318,120,20,458,572,126633
"220353B01002","22","2203",423,112,21,556,572,126634
"220353C01002","22","2203",435,109,26,570,572,126635
"220353C02002","22","2203",432,84,17,533,572,126636
"220353C03002","22","2203",425,119,22,566,572,126637
"220353C04002","22","2203",417,121,33,571,572,126638
"220353C05002","22","2203",401,110,31,542,572,126639
"220353C06002","22","2203",430,109,22,561,572,126640
"220353C07002","22","2203",405,97,32,534,572,126641
"220353C08002","22","2203",432,116,25,573,572,126642
"220353C09002","22","2203",438,88,25,551,572,126643
"220354B01002","22","2203",95,197,42,334,572,126644
"220354C01002","22","2203",97,201,26,324,572,126645
"220355B01002","22","2203",111,284,42,437,572,126646
"220355C01002","22","2203",105,260,33,398,572,126647
"220356B01002","22","2203",119,215,56,390,572,126648
"220356C01002","22","2203",115,237,44,396,572,126649
"220356C02002","22","2203",126,214,41,381,572,126650
"220357B01002","22","2203",202,223,39,464,572,126651
"220357C01002","22","2203",187,250,67,504,572,126652
"220357C02002","22","2203",204,248,52,504,572,126653
"220358B01002","22","2203",137,119,22,278,572,126654
"220358C01002","22","2203",152,101,27,280,572,126655
"220359B01002","22","2203",226,206,28,460,572,126656
"220359C01002","22","2203",202,182,54,438,572,126657
"220359C02002","22","2203",209,206,33,448,572,126658
"220359C03002","22","2203",198,208,52,458,572,126659
"220359C04002","22","2203",204,200,36,440,572,126660
"220360B01002","22","2203",117,256,35,408,572,126661
"220360C01002","22","2203",102,256,28,386,572,126662
"220360C02002","22","2203",95,282,33,410,572,126663
"220361B01002","22","2203",73,180,33,286,572,126664
"220361C01002","22","2203",65,202,32,299,572,126665
"220362B01002","22","2203",62,205,38,305,572,126666
"220362C01002","22","2203",80,177,29,286,572,126667
"220363B01002","22","2203",88,206,37,331,572,126668
"220363C01002","22","2203",86,229,34,349,572,126669
"220364B01002","22","2203",301,117,28,446,572,126670
"220364C01002","22","2203",287,96,33,416,572,126671
"220364C02002","22","2203",243,117,31,391,572,126672
"220365B01002","22","2203",84,152,17,253,572,126673
"220365C01002","22","2203",77,140,17,234,572,126674
"220366B01002","22","2203",109,216,45,370,572,126675
"220367B01002","22","2203",129,201,43,373,572,126676
"220368B01002","22","2203",133,205,35,373,572,126677
"220368C01002","22","2203",114,214,30,358,572,126678
"220369B01002","22","2203",236,108,23,367,572,126679
"220369C01002","22","2203",224,115,27,366,572,126680
"220370B01002","22","2203",143,128,21,292,572,126681
"220370C01002","22","2203",153,127,22,302,572,126682
"220371B01002","22","2203",102,177,19,298,572,126683
"220371C01002","22","2203",95,189,28,312,572,126684
"220372B01002","22","2203",193,218,52,463,572,126685
"220372C01002","22","2203",186,239,54,479,572,126686
"220372C02002","22","2203",171,264,34,469,572,126687
"220373B01002","22","2203",125,224,37,386,572,126688
"220373C01002","22","2203",89,252,30,371,572,126689
"220373C02002","22","2203",114,266,40,420,572,126690
"220374B01002","22","2203",259,100,15,374,572,126691
"220374C01002","22","2203",277,84,22,383,572,126692
"220375B01002","22","2203",282,176,33,491,572,126693
"220375C01002","22","2203",308,160,31,499,572,126694
"220376B01002","22","2203",91,244,44,379,572,126695
"220376C01002","22","2203",120,218,35,373,572,126696
"220377B01002","22","2203",132,179,24,335,572,126697
"220377C01002","22","2203",104,186,45,335,572,126698
"220378B01002","22","2203",142,212,51,405,572,126699
"220379B01002","22","2203",143,123,38,304,572,126700
"220379C01002","22","2203",172,107,27,306,572,126701
"220380B01002","22","2203",173,185,37,395,572,126702
"220380C01002","22","2203",192,188,55,435,572,126703
"220381B01002","22","2203",204,215,53,472,572,126704
"220381C01002","22","2203",175,234,46,455,572,126705
"220381C02002","22","2203",166,205,43,414,572,126706
"220381C03002","22","2203",196,227,65,488,572,126707
"220381C04002","22","2203",162,213,64,439,572,126708
"220382B01002","22","2203",276,176,39,491,572,126709
"220382C01002","22","2203",247,180,35,462,572,126710
"220383B01002","22","2203",177,102,22,301,572,126711
"220383C01002","22","2203",165,120,30,315,572,126712
"220384B01002","22","2203",115,105,18,238,572,126713
"220384C01002","22","2203",139,89,24,252,572,126714
"220385B01002","22","2203",172,229,52,453,572,126715
"220390B01002","22","2203",225,150,41,416,572,126716
"220391B01002","22","2203",188,142,35,365,572,126717
"220392B01002","22","2203",197,113,23,333,572,126718
"220392C01002","22","2203",192,124,37,353,572,126719
"220393B01002","22","2203",164,163,38,365,572,126720
"220393C01002","22","2203",200,140,32,372,572,126721
"220393C02002","22","2203",196,140,33,369,572,126722
"220394B01002","22","2203",143,215,30,388,572,126723
"220394C01002","22","2203",141,213,34,388,572,126724
"220395B01002","22","2203",111,242,26,379,572,126725
"220395C01002","22","2203",103,215,35,353,572,126726
"220395C02002","22","2203",92,239,47,378,572,126727
"220396B01002","22","2203",75,234,37,346,572,126728
"220396C01002","22","2203",80,211,30,321,572,126729
"220397B01002","22","2203",135,174,30,339,572,126730
"220397C01002","22","2203",110,203,39,352,572,126731
"220397C02002","22","2203",101,219,42,362,572,126732
"220398B01002","22","2203",138,211,42,391,572,126733
"220399B01002","22","2203",197,121,25,343,572,126734
"220399C01002","22","2203",174,124,21,319,572,126735
"220400B01002","22","2203",205,172,32,409,572,126736
"220401B01002","22","2203",202,88,18,308,572,126737
"220401C01002","22","2203",200,85,17,302,572,126738
"220410B01002","22","2203",195,105,14,314,572,126739
"220410C01002","22","2203",218,90,17,325,572,126740
"220411B01002","22","2203",234,100,16,350,572,126741
"220412B01002","22","2203",219,133,31,383,572,126742
"220413B01002","22","2203",139,97,15,251,572,126743
"220413C01002","22","2203",150,97,11,258,572,126744
"220414B01002","22","2203",126,101,23,250,572,126745
"220414C01002","22","2203",121,125,22,268,572,126746
"220415B01002","22","2203",153,119,24,296,572,126747
"220415C01002","22","2203",154,113,29,296,572,126748
"220416A01002","22","2203",9,8,0,17,572,126749
"220416B01002","22","2203",74,210,30,314,572,126750
"220416C01002","22","2203",60,237,38,335,572,126751
"220416C02002","22","2203",94,241,30,365,572,126752
"220416C03002","22","2203",68,229,45,342,572,126753
"220416P01002","22","2203",9,49,10,68,572,126754
"220417B01002","22","2203",167,99,13,279,572,126755
"220417C01002","22","2203",166,103,15,284,572,126756
"220418B01002","22","2203",160,128,31,319,572,126757
"220418C01002","22","2203",180,108,31,319,572,126758
"220419B01002","22","2203",226,136,32,394,572,126759
"220426B01002","22","2203",230,161,20,411,572,126760
"220426C01002","22","2203",217,162,37,416,572,126761
"220549B01002","22","2203",96,217,22,335,572,126762
"220549C01002","22","2203",119,230,44,393,572,126763
"220549C02002","22","2203",99,213,31,343,572,126764
"220549C03002","22","2203",110,229,23,362,572,126765
"220549C04002","22","2203",79,229,27,335,572,126766
"220549C05002","22","2203",106,248,24,378,572,126767
"220549C06002","22","2203",92,263,39,394,572,126768
"220549C07002","22","2203",123,222,25,370,572,126769
"220549S01002E","22","2203",713,252,59,1024,572,126770
"220549S02002E","22","2203",695,213,55,963,572,126771
"220550B01002","22","2203",398,108,27,533,572,126772
"220550C01002","22","2203",421,98,17,536,572,126773
"220550C02002","22","2203",422,94,30,546,572,126774
"220550C03002","22","2203",386,115,20,521,572,126775
"220550C04002","22","2203",405,100,23,528,572,126776
"220550C05002","22","2203",386,119,34,539,572,126777
"220550C06002","22","2203",387,125,27,539,572,126778
"220550C07002","22","2203",390,104,22,516,572,126779
"220550C08002","22","2203",410,103,30,543,572,126780
"220550C09002","22","2203",399,92,26,517,572,126781
"220550E01002","22","2203",176,115,34,325,572,126782
"220550E01012","22","2203",169,114,37,320,572,126783
"220550E01022","22","2203",160,154,25,339,572,126784
"220550S01002E","22","2203",632,273,90,995,572,126785
"220550S02002E","22","2203",577,330,87,994,572,126786
"220697B01002","22","2203",64,235,27,326,572,126787
"220697C01002","22","2203",92,196,45,333,572,126788
"220698B01002","22","2203",181,224,28,433,572,126789
"220698C01002","22","2203",177,190,40,407,572,126790
"220699B01002","22","2203",90,193,36,319,572,126791
"220699C01002","22","2203",97,193,28,318,572,126792
"220699C02002","22","2203",58,184,38,280,572,126793
